daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
5836,499,2035-12-23,Daily Challenge 23/12/2035,20
5837,800,2035-12-24,Daily Challenge 24/12/2035,10
5838,272,2035-12-25,Daily Challenge 25/12/2035,15
5839,237,2035-12-26,Daily Challenge 26/12/2035,10
5840,579,2035-12-27,Daily Challenge 27/12/2035,10
5841,381,2035-12-28,Daily Challenge 28/12/2035,15
5842,235,2035-12-29,Daily Challenge 29/12/2035,50
5843,615,2035-12-30,Daily Challenge 30/12/2035,10
5844,638,2035-12-31,Daily Challenge 31/12/2035,10
5845,740,2036-01-01,Daily Challenge 01/01/2036,10
5846,86,2036-01-02,Daily Challenge 02/01/2036,10
5847,769,2036-01-03,Daily Challenge 03/01/2036,10
5848,763,2036-01-04,Daily Challenge 04/01/2036,50
5849,468,2036-01-05,Daily Challenge 05/01/2036,10
5850,259,2036-01-06,Daily Challenge 06/01/2036,20
5851,431,2036-01-07,Daily Challenge 07/01/2036,50
5852,285,2036-01-08,Daily Challenge 08/01/2036,15
5853,437,2036-01-09,Daily Challenge 09/01/2036,30
5854,184,2036-01-10,Daily Challenge 10/01/2036,10
5855,531,2036-01-11,Daily Challenge 11/01/2036,15
5856,749,2036-01-12,Daily Challenge 12/01/2036,10
5857,502,2036-01-13,Daily Challenge 13/01/2036,30
5858,650,2036-01-14,Daily Challenge 14/01/2036,30
5859,779,2036-01-15,Daily Challenge 15/01/2036,10
5860,381,2036-01-16,Daily Challenge 16/01/2036,10
5861,269,2036-01-17,Daily Challenge 17/01/2036,20
5862,583,2036-01-18,Daily Challenge 18/01/2036,15
5863,405,2036-01-19,Daily Challenge 19/01/2036,15
5864,423,2036-01-20,Daily Challenge 20/01/2036,10
5865,653,2036-01-21,Daily Challenge 21/01/2036,30
5866,324,2036-01-22,Daily Challenge 22/01/2036,15
5867,209,2036-01-23,Daily Challenge 23/01/2036,10
5868,608,2036-01-24,Daily Challenge 24/01/2036,10
5869,268,2036-01-25,Daily Challenge 25/01/2036,30
5870,69,2036-01-26,Daily Challenge 26/01/2036,15
5871,313,2036-01-27,Daily Challenge 27/01/2036,10
5872,486,2036-01-28,Daily Challenge 28/01/2036,10
5873,346,2036-01-29,Daily Challenge 29/01/2036,15
5874,377,2036-01-30,Daily Challenge 30/01/2036,15
5875,770,2036-01-31,Daily Challenge 31/01/2036,50
5876,177,2036-02-01,Daily Challenge 01/02/2036,10
5877,766,2036-02-02,Daily Challenge 02/02/2036,10
5878,665,2036-02-03,Daily Challenge 03/02/2036,30
5879,23,2036-02-04,Daily Challenge 04/02/2036,10
5880,242,2036-02-05,Daily Challenge 05/02/2036,10
5881,181,2036-02-06,Daily Challenge 06/02/2036,10
5882,731,2036-02-07,Daily Challenge 07/02/2036,10
5883,447,2036-02-08,Daily Challenge 08/02/2036,10
5884,213,2036-02-09,Daily Challenge 09/02/2036,30
5885,328,2036-02-10,Daily Challenge 10/02/2036,10
5886,207,2036-02-11,Daily Challenge 11/02/2036,30
5887,95,2036-02-12,Daily Challenge 12/02/2036,50
5888,68,2036-02-13,Daily Challenge 13/02/2036,15
5889,143,2036-02-14,Daily Challenge 14/02/2036,10
5890,81,2036-02-15,Daily Challenge 15/02/2036,10
5891,476,2036-02-16,Daily Challenge 16/02/2036,30
5892,287,2036-02-17,Daily Challenge 17/02/2036,10
5893,112,2036-02-18,Daily Challenge 18/02/2036,10
5894,768,2036-02-19,Daily Challenge 19/02/2036,20
5895,236,2036-02-20,Daily Challenge 20/02/2036,15
5896,566,2036-02-21,Daily Challenge 21/02/2036,20
5897,620,2036-02-22,Daily Challenge 22/02/2036,50
5898,299,2036-02-23,Daily Challenge 23/02/2036,10
5899,40,2036-02-24,Daily Challenge 24/02/2036,10
5900,181,2036-02-25,Daily Challenge 25/02/2036,10
5901,52,2036-02-26,Daily Challenge 26/02/2036,10
5902,672,2036-02-27,Daily Challenge 27/02/2036,10
5903,322,2036-02-28,Daily Challenge 28/02/2036,50
5904,37,2036-02-29,Daily Challenge 29/02/2036,50
5905,497,2036-03-01,Daily Challenge 01/03/2036,10
5906,350,2036-03-02,Daily Challenge 02/03/2036,20
5907,314,2036-03-03,Daily Challenge 03/03/2036,10
5908,58,2036-03-04,Daily Challenge 04/03/2036,20
5909,228,2036-03-05,Daily Challenge 05/03/2036,50
5910,195,2036-03-06,Daily Challenge 06/03/2036,50
5911,716,2036-03-07,Daily Challenge 07/03/2036,20
5912,264,2036-03-08,Daily Challenge 08/03/2036,15
5913,376,2036-03-09,Daily Challenge 09/03/2036,10
5914,535,2036-03-10,Daily Challenge 10/03/2036,50
5915,558,2036-03-11,Daily Challenge 11/03/2036,15
5916,145,2036-03-12,Daily Challenge 12/03/2036,30
5917,54,2036-03-13,Daily Challenge 13/03/2036,10
5918,45,2036-03-14,Daily Challenge 14/03/2036,10
5919,415,2036-03-15,Daily Challenge 15/03/2036,50
5920,1,2036-03-16,Daily Challenge 16/03/2036,10
5921,321,2036-03-17,Daily Challenge 17/03/2036,30
5922,366,2036-03-18,Daily Challenge 18/03/2036,50
5923,492,2036-03-19,Daily Challenge 19/03/2036,10
5924,374,2036-03-20,Daily Challenge 20/03/2036,20
5925,461,2036-03-21,Daily Challenge 21/03/2036,10
5926,492,2036-03-22,Daily Challenge 22/03/2036,30
5927,772,2036-03-23,Daily Challenge 23/03/2036,10
5928,227,2036-03-24,Daily Challenge 24/03/2036,10
5929,651,2036-03-25,Daily Challenge 25/03/2036,10
5930,265,2036-03-26,Daily Challenge 26/03/2036,30
5931,236,2036-03-27,Daily Challenge 27/03/2036,30
5932,361,2036-03-28,Daily Challenge 28/03/2036,10
5933,478,2036-03-29,Daily Challenge 29/03/2036,20
5934,385,2036-03-30,Daily Challenge 30/03/2036,30
5935,597,2036-03-31,Daily Challenge 31/03/2036,10
5936,113,2036-04-01,Daily Challenge 01/04/2036,10
5937,256,2036-04-02,Daily Challenge 02/04/2036,50
5938,601,2036-04-03,Daily Challenge 03/04/2036,30
5939,372,2036-04-04,Daily Challenge 04/04/2036,10
5940,346,2036-04-05,Daily Challenge 05/04/2036,30
5941,552,2036-04-06,Daily Challenge 06/04/2036,15
5942,126,2036-04-07,Daily Challenge 07/04/2036,50
5943,90,2036-04-08,Daily Challenge 08/04/2036,10
5944,614,2036-04-09,Daily Challenge 09/04/2036,10
5945,420,2036-04-10,Daily Challenge 10/04/2036,15
5946,219,2036-04-11,Daily Challenge 11/04/2036,20
5947,222,2036-04-12,Daily Challenge 12/04/2036,20
5948,519,2036-04-13,Daily Challenge 13/04/2036,15
5949,382,2036-04-14,Daily Challenge 14/04/2036,50
5950,153,2036-04-15,Daily Challenge 15/04/2036,10
5951,159,2036-04-16,Daily Challenge 16/04/2036,50
5952,222,2036-04-17,Daily Challenge 17/04/2036,10
5953,793,2036-04-18,Daily Challenge 18/04/2036,10
5954,88,2036-04-19,Daily Challenge 19/04/2036,10
5955,237,2036-04-20,Daily Challenge 20/04/2036,10
5956,783,2036-04-21,Daily Challenge 21/04/2036,20
5957,265,2036-04-22,Daily Challenge 22/04/2036,15
5958,254,2036-04-23,Daily Challenge 23/04/2036,10
5959,170,2036-04-24,Daily Challenge 24/04/2036,30
5960,211,2036-04-25,Daily Challenge 25/04/2036,10
5961,722,2036-04-26,Daily Challenge 26/04/2036,30
5962,584,2036-04-27,Daily Challenge 27/04/2036,50
5963,434,2036-04-28,Daily Challenge 28/04/2036,15
5964,345,2036-04-29,Daily Challenge 29/04/2036,10
5965,380,2036-04-30,Daily Challenge 30/04/2036,50
5966,354,2036-05-01,Daily Challenge 01/05/2036,20
5967,696,2036-05-02,Daily Challenge 02/05/2036,10
5968,529,2036-05-03,Daily Challenge 03/05/2036,50
5969,259,2036-05-04,Daily Challenge 04/05/2036,30
5970,118,2036-05-05,Daily Challenge 05/05/2036,30
5971,597,2036-05-06,Daily Challenge 06/05/2036,15
5972,693,2036-05-07,Daily Challenge 07/05/2036,10
5973,599,2036-05-08,Daily Challenge 08/05/2036,10
5974,757,2036-05-09,Daily Challenge 09/05/2036,20
5975,183,2036-05-10,Daily Challenge 10/05/2036,15
5976,481,2036-05-11,Daily Challenge 11/05/2036,10
5977,704,2036-05-12,Daily Challenge 12/05/2036,20
5978,545,2036-05-13,Daily Challenge 13/05/2036,30
5979,728,2036-05-14,Daily Challenge 14/05/2036,15
5980,35,2036-05-15,Daily Challenge 15/05/2036,10
5981,644,2036-05-16,Daily Challenge 16/05/2036,10
5982,43,2036-05-17,Daily Challenge 17/05/2036,10
5983,662,2036-05-18,Daily Challenge 18/05/2036,15
5984,39,2036-05-19,Daily Challenge 19/05/2036,10
5985,638,2036-05-20,Daily Challenge 20/05/2036,30
5986,577,2036-05-21,Daily Challenge 21/05/2036,20
5987,551,2036-05-22,Daily Challenge 22/05/2036,20
5988,66,2036-05-23,Daily Challenge 23/05/2036,10
5989,415,2036-05-24,Daily Challenge 24/05/2036,30
5990,704,2036-05-25,Daily Challenge 25/05/2036,30
5991,716,2036-05-26,Daily Challenge 26/05/2036,10
5992,402,2036-05-27,Daily Challenge 27/05/2036,10
5993,157,2036-05-28,Daily Challenge 28/05/2036,30
5994,486,2036-05-29,Daily Challenge 29/05/2036,50
5995,81,2036-05-30,Daily Challenge 30/05/2036,10
5996,263,2036-05-31,Daily Challenge 31/05/2036,20
5997,186,2036-06-01,Daily Challenge 01/06/2036,30
5998,242,2036-06-02,Daily Challenge 02/06/2036,15
5999,660,2036-06-03,Daily Challenge 03/06/2036,10
6000,696,2036-06-04,Daily Challenge 04/06/2036,30
6001,481,2036-06-05,Daily Challenge 05/06/2036,10
6002,258,2036-06-06,Daily Challenge 06/06/2036,10
6003,104,2036-06-07,Daily Challenge 07/06/2036,10
6004,207,2036-06-08,Daily Challenge 08/06/2036,30
6005,587,2036-06-09,Daily Challenge 09/06/2036,50
6006,419,2036-06-10,Daily Challenge 10/06/2036,10
6007,660,2036-06-11,Daily Challenge 11/06/2036,10
6008,416,2036-06-12,Daily Challenge 12/06/2036,20
6009,367,2036-06-13,Daily Challenge 13/06/2036,15
6010,475,2036-06-14,Daily Challenge 14/06/2036,10
6011,611,2036-06-15,Daily Challenge 15/06/2036,10
6012,83,2036-06-16,Daily Challenge 16/06/2036,10
6013,251,2036-06-17,Daily Challenge 17/06/2036,20
6014,514,2036-06-18,Daily Challenge 18/06/2036,15
6015,591,2036-06-19,Daily Challenge 19/06/2036,20
6016,353,2036-06-20,Daily Challenge 20/06/2036,10
6017,298,2036-06-21,Daily Challenge 21/06/2036,10
6018,123,2036-06-22,Daily Challenge 22/06/2036,10
6019,157,2036-06-23,Daily Challenge 23/06/2036,50
6020,256,2036-06-24,Daily Challenge 24/06/2036,30
6021,502,2036-06-25,Daily Challenge 25/06/2036,15
6022,80,2036-06-26,Daily Challenge 26/06/2036,50
6023,799,2036-06-27,Daily Challenge 27/06/2036,10
6024,530,2036-06-28,Daily Challenge 28/06/2036,15
6025,605,2036-06-29,Daily Challenge 29/06/2036,50
6026,658,2036-06-30,Daily Challenge 30/06/2036,50
6027,154,2036-07-01,Daily Challenge 01/07/2036,10
6028,522,2036-07-02,Daily Challenge 02/07/2036,10
6029,650,2036-07-03,Daily Challenge 03/07/2036,15
6030,293,2036-07-04,Daily Challenge 04/07/2036,10
6031,144,2036-07-05,Daily Challenge 05/07/2036,10
6032,305,2036-07-06,Daily Challenge 06/07/2036,10
6033,365,2036-07-07,Daily Challenge 07/07/2036,50
6034,411,2036-07-08,Daily Challenge 08/07/2036,15
6035,199,2036-07-09,Daily Challenge 09/07/2036,10
6036,117,2036-07-10,Daily Challenge 10/07/2036,15
6037,461,2036-07-11,Daily Challenge 11/07/2036,10
6038,120,2036-07-12,Daily Challenge 12/07/2036,10
6039,317,2036-07-13,Daily Challenge 13/07/2036,50
6040,239,2036-07-14,Daily Challenge 14/07/2036,15
6041,367,2036-07-15,Daily Challenge 15/07/2036,10
6042,593,2036-07-16,Daily Challenge 16/07/2036,20
6043,578,2036-07-17,Daily Challenge 17/07/2036,10
6044,776,2036-07-18,Daily Challenge 18/07/2036,10
6045,150,2036-07-19,Daily Challenge 19/07/2036,10
6046,498,2036-07-20,Daily Challenge 20/07/2036,15
6047,397,2036-07-21,Daily Challenge 21/07/2036,10
6048,745,2036-07-22,Daily Challenge 22/07/2036,10
6049,630,2036-07-23,Daily Challenge 23/07/2036,20
6050,247,2036-07-24,Daily Challenge 24/07/2036,10
6051,226,2036-07-25,Daily Challenge 25/07/2036,10
6052,366,2036-07-26,Daily Challenge 26/07/2036,20
6053,103,2036-07-27,Daily Challenge 27/07/2036,10
6054,497,2036-07-28,Daily Challenge 28/07/2036,10
6055,585,2036-07-29,Daily Challenge 29/07/2036,50
6056,686,2036-07-30,Daily Challenge 30/07/2036,20
6057,541,2036-07-31,Daily Challenge 31/07/2036,50
6058,754,2036-08-01,Daily Challenge 01/08/2036,10
6059,651,2036-08-02,Daily Challenge 02/08/2036,10
6060,306,2036-08-03,Daily Challenge 03/08/2036,15
6061,668,2036-08-04,Daily Challenge 04/08/2036,30
6062,541,2036-08-05,Daily Challenge 05/08/2036,10
6063,272,2036-08-06,Daily Challenge 06/08/2036,20
6064,62,2036-08-07,Daily Challenge 07/08/2036,10
6065,171,2036-08-08,Daily Challenge 08/08/2036,50
6066,216,2036-08-09,Daily Challenge 09/08/2036,10
6067,466,2036-08-10,Daily Challenge 10/08/2036,10
6068,493,2036-08-11,Daily Challenge 11/08/2036,10
6069,71,2036-08-12,Daily Challenge 12/08/2036,50
6070,187,2036-08-13,Daily Challenge 13/08/2036,10
6071,190,2036-08-14,Daily Challenge 14/08/2036,30
6072,779,2036-08-15,Daily Challenge 15/08/2036,50
6073,17,2036-08-16,Daily Challenge 16/08/2036,50
6074,317,2036-08-17,Daily Challenge 17/08/2036,20
6075,654,2036-08-18,Daily Challenge 18/08/2036,10
6076,417,2036-08-19,Daily Challenge 19/08/2036,10
6077,625,2036-08-20,Daily Challenge 20/08/2036,10
6078,207,2036-08-21,Daily Challenge 21/08/2036,50
6079,669,2036-08-22,Daily Challenge 22/08/2036,10
6080,119,2036-08-23,Daily Challenge 23/08/2036,15
6081,701,2036-08-24,Daily Challenge 24/08/2036,10
6082,225,2036-08-25,Daily Challenge 25/08/2036,30
6083,59,2036-08-26,Daily Challenge 26/08/2036,10
6084,491,2036-08-27,Daily Challenge 27/08/2036,10
6085,31,2036-08-28,Daily Challenge 28/08/2036,15
6086,514,2036-08-29,Daily Challenge 29/08/2036,10
6087,43,2036-08-30,Daily Challenge 30/08/2036,15
6088,339,2036-08-31,Daily Challenge 31/08/2036,30
6089,590,2036-09-01,Daily Challenge 01/09/2036,50
6090,421,2036-09-02,Daily Challenge 02/09/2036,15
6091,371,2036-09-03,Daily Challenge 03/09/2036,30
6092,230,2036-09-04,Daily Challenge 04/09/2036,50
6093,268,2036-09-05,Daily Challenge 05/09/2036,30
6094,163,2036-09-06,Daily Challenge 06/09/2036,10
6095,781,2036-09-07,Daily Challenge 07/09/2036,10
6096,348,2036-09-08,Daily Challenge 08/09/2036,10
6097,184,2036-09-09,Daily Challenge 09/09/2036,20
6098,310,2036-09-10,Daily Challenge 10/09/2036,10
6099,445,2036-09-11,Daily Challenge 11/09/2036,20
6100,567,2036-09-12,Daily Challenge 12/09/2036,15
6101,531,2036-09-13,Daily Challenge 13/09/2036,10
6102,699,2036-09-14,Daily Challenge 14/09/2036,10
6103,632,2036-09-15,Daily Challenge 15/09/2036,10
6104,375,2036-09-16,Daily Challenge 16/09/2036,50
6105,441,2036-09-17,Daily Challenge 17/09/2036,50
6106,662,2036-09-18,Daily Challenge 18/09/2036,15
6107,795,2036-09-19,Daily Challenge 19/09/2036,20
6108,293,2036-09-20,Daily Challenge 20/09/2036,10
6109,631,2036-09-21,Daily Challenge 21/09/2036,20
6110,595,2036-09-22,Daily Challenge 22/09/2036,50
6111,398,2036-09-23,Daily Challenge 23/09/2036,10
6112,478,2036-09-24,Daily Challenge 24/09/2036,10
6113,356,2036-09-25,Daily Challenge 25/09/2036,10
6114,717,2036-09-26,Daily Challenge 26/09/2036,50
6115,101,2036-09-27,Daily Challenge 27/09/2036,10
6116,603,2036-09-28,Daily Challenge 28/09/2036,10
6117,586,2036-09-29,Daily Challenge 29/09/2036,30
6118,615,2036-09-30,Daily Challenge 30/09/2036,10
6119,236,2036-10-01,Daily Challenge 01/10/2036,20
6120,199,2036-10-02,Daily Challenge 02/10/2036,15
6121,313,2036-10-03,Daily Challenge 03/10/2036,10
6122,766,2036-10-04,Daily Challenge 04/10/2036,10
6123,631,2036-10-05,Daily Challenge 05/10/2036,10
6124,734,2036-10-06,Daily Challenge 06/10/2036,20
6125,584,2036-10-07,Daily Challenge 07/10/2036,10
6126,176,2036-10-08,Daily Challenge 08/10/2036,10
6127,183,2036-10-09,Daily Challenge 09/10/2036,50
6128,332,2036-10-10,Daily Challenge 10/10/2036,15
6129,536,2036-10-11,Daily Challenge 11/10/2036,50
6130,180,2036-10-12,Daily Challenge 12/10/2036,10
6131,339,2036-10-13,Daily Challenge 13/10/2036,20
6132,377,2036-10-14,Daily Challenge 14/10/2036,20
6133,263,2036-10-15,Daily Challenge 15/10/2036,10
6134,184,2036-10-16,Daily Challenge 16/10/2036,20
6135,777,2036-10-17,Daily Challenge 17/10/2036,20
6136,244,2036-10-18,Daily Challenge 18/10/2036,50
6137,263,2036-10-19,Daily Challenge 19/10/2036,50
6138,422,2036-10-20,Daily Challenge 20/10/2036,15
6139,384,2036-10-21,Daily Challenge 21/10/2036,10
6140,653,2036-10-22,Daily Challenge 22/10/2036,10
6141,407,2036-10-23,Daily Challenge 23/10/2036,10
6142,543,2036-10-24,Daily Challenge 24/10/2036,10
6143,372,2036-10-25,Daily Challenge 25/10/2036,30
6144,355,2036-10-26,Daily Challenge 26/10/2036,10
6145,656,2036-10-27,Daily Challenge 27/10/2036,10
6146,763,2036-10-28,Daily Challenge 28/10/2036,30
6147,188,2036-10-29,Daily Challenge 29/10/2036,10
6148,283,2036-10-30,Daily Challenge 30/10/2036,15
6149,744,2036-10-31,Daily Challenge 31/10/2036,20
6150,370,2036-11-01,Daily Challenge 01/11/2036,50
6151,625,2036-11-02,Daily Challenge 02/11/2036,15
6152,706,2036-11-03,Daily Challenge 03/11/2036,10
6153,698,2036-11-04,Daily Challenge 04/11/2036,30
6154,251,2036-11-05,Daily Challenge 05/11/2036,10
6155,643,2036-11-06,Daily Challenge 06/11/2036,15
6156,361,2036-11-07,Daily Challenge 07/11/2036,20
6157,154,2036-11-08,Daily Challenge 08/11/2036,15
6158,16,2036-11-09,Daily Challenge 09/11/2036,50
6159,3,2036-11-10,Daily Challenge 10/11/2036,10
6160,451,2036-11-11,Daily Challenge 11/11/2036,50
6161,190,2036-11-12,Daily Challenge 12/11/2036,15
6162,719,2036-11-13,Daily Challenge 13/11/2036,10
6163,773,2036-11-14,Daily Challenge 14/11/2036,50
6164,9,2036-11-15,Daily Challenge 15/11/2036,10
6165,374,2036-11-16,Daily Challenge 16/11/2036,20
6166,183,2036-11-17,Daily Challenge 17/11/2036,10
6167,28,2036-11-18,Daily Challenge 18/11/2036,30
6168,164,2036-11-19,Daily Challenge 19/11/2036,30
6169,735,2036-11-20,Daily Challenge 20/11/2036,10
6170,446,2036-11-21,Daily Challenge 21/11/2036,15
6171,390,2036-11-22,Daily Challenge 22/11/2036,15
6172,472,2036-11-23,Daily Challenge 23/11/2036,30
6173,2,2036-11-24,Daily Challenge 24/11/2036,10
6174,200,2036-11-25,Daily Challenge 25/11/2036,50
6175,47,2036-11-26,Daily Challenge 26/11/2036,10
6176,694,2036-11-27,Daily Challenge 27/11/2036,15
6177,542,2036-11-28,Daily Challenge 28/11/2036,10
6178,792,2036-11-29,Daily Challenge 29/11/2036,30
6179,619,2036-11-30,Daily Challenge 30/11/2036,15
6180,235,2036-12-01,Daily Challenge 01/12/2036,10
6181,264,2036-12-02,Daily Challenge 02/12/2036,10
6182,403,2036-12-03,Daily Challenge 03/12/2036,10
6183,501,2036-12-04,Daily Challenge 04/12/2036,10
6184,781,2036-12-05,Daily Challenge 05/12/2036,10
6185,77,2036-12-06,Daily Challenge 06/12/2036,10
6186,273,2036-12-07,Daily Challenge 07/12/2036,10
6187,141,2036-12-08,Daily Challenge 08/12/2036,20
6188,545,2036-12-09,Daily Challenge 09/12/2036,30
6189,521,2036-12-10,Daily Challenge 10/12/2036,15
6190,571,2036-12-11,Daily Challenge 11/12/2036,15
6191,501,2036-12-12,Daily Challenge 12/12/2036,10
6192,85,2036-12-13,Daily Challenge 13/12/2036,15
6193,262,2036-12-14,Daily Challenge 14/12/2036,15
6194,422,2036-12-15,Daily Challenge 15/12/2036,10
6195,397,2036-12-16,Daily Challenge 16/12/2036,10
6196,777,2036-12-17,Daily Challenge 17/12/2036,15
6197,68,2036-12-18,Daily Challenge 18/12/2036,15
6198,154,2036-12-19,Daily Challenge 19/12/2036,10
6199,180,2036-12-20,Daily Challenge 20/12/2036,10
6200,738,2036-12-21,Daily Challenge 21/12/2036,50
6201,62,2036-12-22,Daily Challenge 22/12/2036,30
6202,679,2036-12-23,Daily Challenge 23/12/2036,50
6203,83,2036-12-24,Daily Challenge 24/12/2036,50
6204,5,2036-12-25,Daily Challenge 25/12/2036,15
6205,593,2036-12-26,Daily Challenge 26/12/2036,10
6206,691,2036-12-27,Daily Challenge 27/12/2036,10
6207,266,2036-12-28,Daily Challenge 28/12/2036,50
6208,472,2036-12-29,Daily Challenge 29/12/2036,30
6209,336,2036-12-30,Daily Challenge 30/12/2036,10
6210,300,2036-12-31,Daily Challenge 31/12/2036,30
6211,556,2037-01-01,Daily Challenge 01/01/2037,10
6212,636,2037-01-02,Daily Challenge 02/01/2037,10
6213,665,2037-01-03,Daily Challenge 03/01/2037,10
6214,600,2037-01-04,Daily Challenge 04/01/2037,10
6215,434,2037-01-05,Daily Challenge 05/01/2037,30
6216,59,2037-01-06,Daily Challenge 06/01/2037,50
6217,17,2037-01-07,Daily Challenge 07/01/2037,50
6218,689,2037-01-08,Daily Challenge 08/01/2037,15
6219,516,2037-01-09,Daily Challenge 09/01/2037,10
6220,641,2037-01-10,Daily Challenge 10/01/2037,10
6221,89,2037-01-11,Daily Challenge 11/01/2037,20
6222,176,2037-01-12,Daily Challenge 12/01/2037,15
6223,290,2037-01-13,Daily Challenge 13/01/2037,50
6224,15,2037-01-14,Daily Challenge 14/01/2037,10
6225,313,2037-01-15,Daily Challenge 15/01/2037,30
6226,54,2037-01-16,Daily Challenge 16/01/2037,10
6227,415,2037-01-17,Daily Challenge 17/01/2037,10
6228,626,2037-01-18,Daily Challenge 18/01/2037,10
6229,352,2037-01-19,Daily Challenge 19/01/2037,10
6230,192,2037-01-20,Daily Challenge 20/01/2037,15
6231,489,2037-01-21,Daily Challenge 21/01/2037,10
6232,130,2037-01-22,Daily Challenge 22/01/2037,10
6233,313,2037-01-23,Daily Challenge 23/01/2037,10
6234,446,2037-01-24,Daily Challenge 24/01/2037,10
6235,447,2037-01-25,Daily Challenge 25/01/2037,10
6236,635,2037-01-26,Daily Challenge 26/01/2037,10
6237,492,2037-01-27,Daily Challenge 27/01/2037,50
6238,356,2037-01-28,Daily Challenge 28/01/2037,10
6239,443,2037-01-29,Daily Challenge 29/01/2037,30
6240,613,2037-01-30,Daily Challenge 30/01/2037,10
6241,553,2037-01-31,Daily Challenge 31/01/2037,15
6242,497,2037-02-01,Daily Challenge 01/02/2037,20
6243,772,2037-02-02,Daily Challenge 02/02/2037,20
6244,694,2037-02-03,Daily Challenge 03/02/2037,20
6245,529,2037-02-04,Daily Challenge 04/02/2037,30
6246,315,2037-02-05,Daily Challenge 05/02/2037,15
6247,6,2037-02-06,Daily Challenge 06/02/2037,50
6248,439,2037-02-07,Daily Challenge 07/02/2037,50
6249,158,2037-02-08,Daily Challenge 08/02/2037,10
6250,647,2037-02-09,Daily Challenge 09/02/2037,50
6251,177,2037-02-10,Daily Challenge 10/02/2037,15
6252,216,2037-02-11,Daily Challenge 11/02/2037,15
6253,111,2037-02-12,Daily Challenge 12/02/2037,10
6254,641,2037-02-13,Daily Challenge 13/02/2037,15
6255,171,2037-02-14,Daily Challenge 14/02/2037,10
6256,54,2037-02-15,Daily Challenge 15/02/2037,30
6257,410,2037-02-16,Daily Challenge 16/02/2037,50
6258,613,2037-02-17,Daily Challenge 17/02/2037,15
6259,790,2037-02-18,Daily Challenge 18/02/2037,15
6260,36,2037-02-19,Daily Challenge 19/02/2037,50
6261,402,2037-02-20,Daily Challenge 20/02/2037,30
6262,458,2037-02-21,Daily Challenge 21/02/2037,10
6263,86,2037-02-22,Daily Challenge 22/02/2037,10
6264,59,2037-02-23,Daily Challenge 23/02/2037,10
6265,695,2037-02-24,Daily Challenge 24/02/2037,30
6266,26,2037-02-25,Daily Challenge 25/02/2037,30
6267,234,2037-02-26,Daily Challenge 26/02/2037,15
6268,40,2037-02-27,Daily Challenge 27/02/2037,50
6269,7,2037-02-28,Daily Challenge 28/02/2037,10
6270,48,2037-03-01,Daily Challenge 01/03/2037,10
6271,610,2037-03-02,Daily Challenge 02/03/2037,50
6272,709,2037-03-03,Daily Challenge 03/03/2037,20
6273,680,2037-03-04,Daily Challenge 04/03/2037,30
6274,397,2037-03-05,Daily Challenge 05/03/2037,20
6275,21,2037-03-06,Daily Challenge 06/03/2037,15
6276,24,2037-03-07,Daily Challenge 07/03/2037,20
6277,610,2037-03-08,Daily Challenge 08/03/2037,15
6278,706,2037-03-09,Daily Challenge 09/03/2037,10
6279,614,2037-03-10,Daily Challenge 10/03/2037,50
6280,128,2037-03-11,Daily Challenge 11/03/2037,10
6281,476,2037-03-12,Daily Challenge 12/03/2037,30
6282,639,2037-03-13,Daily Challenge 13/03/2037,10
6283,661,2037-03-14,Daily Challenge 14/03/2037,15
6284,401,2037-03-15,Daily Challenge 15/03/2037,10
6285,765,2037-03-16,Daily Challenge 16/03/2037,15
6286,580,2037-03-17,Daily Challenge 17/03/2037,20
6287,642,2037-03-18,Daily Challenge 18/03/2037,10
6288,190,2037-03-19,Daily Challenge 19/03/2037,20
6289,528,2037-03-20,Daily Challenge 20/03/2037,15
6290,267,2037-03-21,Daily Challenge 21/03/2037,15
6291,651,2037-03-22,Daily Challenge 22/03/2037,10
6292,254,2037-03-23,Daily Challenge 23/03/2037,15
6293,447,2037-03-24,Daily Challenge 24/03/2037,30
6294,261,2037-03-25,Daily Challenge 25/03/2037,30
6295,100,2037-03-26,Daily Challenge 26/03/2037,10
6296,587,2037-03-27,Daily Challenge 27/03/2037,50
6297,374,2037-03-28,Daily Challenge 28/03/2037,10
6298,329,2037-03-29,Daily Challenge 29/03/2037,10
6299,364,2037-03-30,Daily Challenge 30/03/2037,15
6300,726,2037-03-31,Daily Challenge 31/03/2037,10
6301,589,2037-04-01,Daily Challenge 01/04/2037,20
6302,722,2037-04-02,Daily Challenge 02/04/2037,10
6303,205,2037-04-03,Daily Challenge 03/04/2037,10
6304,617,2037-04-04,Daily Challenge 04/04/2037,10
6305,599,2037-04-05,Daily Challenge 05/04/2037,30
6306,398,2037-04-06,Daily Challenge 06/04/2037,20
6307,385,2037-04-07,Daily Challenge 07/04/2037,50
6308,327,2037-04-08,Daily Challenge 08/04/2037,30
6309,592,2037-04-09,Daily Challenge 09/04/2037,10
6310,575,2037-04-10,Daily Challenge 10/04/2037,10
6311,760,2037-04-11,Daily Challenge 11/04/2037,10
6312,487,2037-04-12,Daily Challenge 12/04/2037,10
6313,553,2037-04-13,Daily Challenge 13/04/2037,10
6314,670,2037-04-14,Daily Challenge 14/04/2037,15
6315,100,2037-04-15,Daily Challenge 15/04/2037,20
6316,411,2037-04-16,Daily Challenge 16/04/2037,50
