attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
6041,379,18861,True,886,2023-12-21 13:55:15
6042,211,9478,True,801,2023-02-15 16:21:48
6043,295,10331,False,588,2023-01-09 07:05:41
6044,461,13104,True,652,2023-06-19 01:25:40
6045,313,12830,False,635,2023-12-19 14:26:54
6046,35,10396,True,280,2023-08-30 08:43:40
6047,583,18350,False,895,2023-06-27 08:53:50
6048,588,17680,True,157,2023-03-30 20:55:13
6049,307,8081,True,313,2023-07-10 08:22:35
6050,278,3089,True,684,2023-10-15 06:53:15
6051,583,10928,False,84,2023-05-27 08:41:28
6052,457,3338,False,368,2023-12-30 16:09:23
6053,68,5480,True,391,2023-03-30 02:02:19
6054,46,18414,True,375,2023-08-06 13:34:08
6055,482,7626,False,266,2023-03-18 07:06:32
6056,594,19697,True,407,2023-09-09 13:50:53
6057,524,17846,True,734,2023-05-26 20:47:00
6058,231,14851,True,896,2023-04-09 16:52:02
6059,23,3142,True,782,2023-09-09 21:24:50
6060,344,8580,True,562,2023-04-08 01:35:56
6061,260,19529,False,559,2023-04-22 23:25:51
6062,126,7687,False,195,2023-08-09 21:30:57
6063,414,16958,False,407,2023-06-13 17:28:29
6064,464,8094,False,466,2023-02-27 20:30:06
6065,79,7315,True,229,2023-09-17 16:42:41
6066,401,3958,False,192,2023-11-05 11:06:01
6067,355,9810,True,668,2023-09-23 05:08:24
6068,106,17630,False,483,2023-09-11 21:16:56
6069,457,17570,True,22,2023-12-04 16:48:20
6070,81,4350,False,189,2023-01-08 14:33:02
6071,262,10457,True,382,2023-11-15 19:29:30
6072,328,15776,False,416,2023-12-13 16:38:37
6073,11,5886,False,177,2023-08-26 02:24:51
6074,296,14677,False,43,2023-01-28 20:13:10
6075,98,14138,False,19,2023-01-18 12:22:20
6076,68,5993,True,838,2023-11-06 11:26:33
6077,415,6453,True,146,2023-01-16 07:13:54
6078,478,7460,True,886,2023-03-20 03:44:49
6079,439,2823,True,786,2023-09-19 08:05:35
6080,556,1742,True,594,2023-05-08 16:18:48
6081,397,14889,True,342,2023-02-17 08:58:37
6082,513,12667,True,705,2023-10-06 23:54:53
6083,429,7055,True,658,2023-11-14 21:13:43
6084,419,8019,True,608,2023-01-28 18:56:39
6085,532,16860,True,175,2023-04-11 06:40:34
6086,530,7092,True,473,2023-10-07 07:09:58
6087,395,19229,True,398,2023-12-04 17:17:13
6088,52,6131,True,840,2023-04-05 13:49:29
6089,159,815,True,221,2023-11-01 04:03:06
6090,404,3510,False,426,2023-09-18 11:34:02
6091,390,8695,False,220,2023-03-22 19:08:25
6092,197,15411,True,335,2023-03-24 13:14:48
6093,305,5674,True,321,2023-12-29 11:48:49
6094,522,1595,True,817,2023-02-26 17:11:05
6095,461,7378,True,538,2023-11-09 20:25:08
6096,103,2585,False,868,2023-08-26 05:21:25
6097,354,5799,False,103,2023-06-09 06:34:53
6098,501,7875,True,609,2023-08-07 12:41:22
6099,120,4016,False,522,2023-07-06 10:31:52
6100,278,6486,True,640,2023-08-25 14:46:28
6101,128,6089,False,418,2023-07-23 12:43:10
6102,379,1639,True,716,2023-11-17 05:09:31
6103,423,19661,False,753,2023-07-28 07:56:11
6104,259,972,True,775,2023-10-02 10:03:28
6105,124,7057,True,695,2023-08-08 04:37:33
6106,589,10598,True,57,2023-07-28 04:11:48
6107,385,15625,True,574,2023-08-01 18:14:04
6108,490,12565,True,31,2023-10-31 01:48:11
6109,203,3542,False,766,2023-08-26 07:36:20
6110,327,12225,False,239,2023-05-07 13:42:41
6111,80,11991,False,212,2023-09-26 02:51:38
6112,556,17714,True,375,2023-08-08 07:16:31
6113,15,15156,True,212,2023-03-27 19:48:20
6114,531,8561,True,220,2023-02-21 14:47:29
6115,402,7283,True,821,2023-09-21 10:46:52
6116,552,7946,False,666,2023-05-01 19:12:04
6117,8,1225,True,684,2023-10-19 19:35:22
6118,534,1705,False,57,2023-01-04 18:00:25
6119,231,18103,True,840,2023-03-26 08:28:47
6120,39,17341,True,133,2023-03-20 09:58:08
6121,250,7544,True,362,2023-04-25 16:34:25
6122,86,8483,True,740,2023-07-06 15:29:42
6123,353,13866,False,649,2023-06-04 00:32:38
6124,184,18821,False,173,2023-10-10 20:17:21
6125,576,5601,True,179,2023-02-06 10:30:24
6126,50,18452,True,254,2023-02-15 02:01:11
6127,526,16987,True,115,2023-01-03 23:54:27
6128,295,6667,False,321,2023-04-10 07:18:30
6129,178,6789,False,18,2023-05-31 03:25:28
6130,406,16882,True,91,2023-05-13 08:31:09
6131,90,9474,False,870,2023-04-22 08:49:01
6132,233,43,True,379,2023-05-24 00:10:32
6133,269,4562,False,121,2023-11-16 07:49:32
6134,337,12978,False,605,2023-06-10 02:07:36
6135,274,9231,True,495,2023-04-18 16:42:03
6136,552,13381,True,649,2023-03-25 14:21:26
6137,57,13279,False,31,2023-10-21 18:30:47
6138,377,19987,True,334,2023-07-07 00:03:20
6139,251,4657,False,66,2023-09-02 17:50:02
6140,382,3733,True,151,2023-11-17 17:21:13
6141,485,1088,False,439,2023-08-25 13:12:24
6142,437,17051,True,746,2023-07-06 17:19:39
6143,473,19481,False,530,2023-10-18 17:34:25
6144,4,12397,False,403,2023-03-09 23:49:22
6145,568,12099,True,680,2023-01-05 22:02:21
6146,252,8962,False,276,2023-09-22 12:25:18
6147,542,16063,True,329,2023-06-08 20:32:56
6148,559,4554,True,166,2023-12-22 17:23:19
6149,53,16636,True,377,2023-03-06 19:32:43
6150,450,1567,False,397,2023-06-02 08:24:57
6151,171,15925,True,690,2023-01-06 16:19:26
6152,47,5835,False,185,2023-08-08 13:55:12
6153,105,10982,True,866,2023-06-03 14:36:31
6154,495,3462,False,136,2023-01-06 16:06:34
6155,144,14992,True,705,2023-05-10 09:02:45
6156,523,9098,True,377,2023-07-16 03:23:52
6157,391,15342,True,790,2023-03-30 13:50:29
6158,80,684,True,768,2023-08-03 03:35:17
6159,380,3370,False,303,2023-08-21 05:32:09
6160,66,1921,False,334,2023-07-22 20:28:55
6161,67,5208,False,94,2023-02-23 15:21:49
6162,300,10207,False,319,2023-06-27 03:58:26
6163,177,4828,True,512,2023-05-09 18:59:03
6164,255,12659,True,805,2023-11-06 03:58:02
6165,254,18998,False,752,2023-09-18 17:33:18
6166,527,8512,True,309,2023-07-23 00:36:40
6167,341,14214,False,186,2023-05-03 16:09:23
6168,499,18874,True,91,2023-10-25 08:53:30
6169,254,17848,False,563,2023-04-08 05:34:30
6170,458,11551,True,30,2023-01-20 16:23:51
6171,599,17606,True,86,2023-12-10 23:40:46
6172,378,13696,True,742,2023-06-24 07:42:58
6173,81,7191,False,72,2023-10-19 18:17:05
6174,275,446,True,542,2023-05-20 12:15:50
6175,207,1277,True,199,2023-08-03 06:17:55
6176,571,9309,True,850,2023-06-04 08:06:18
6177,257,14731,True,742,2023-11-05 07:12:47
6178,27,15817,True,291,2023-03-18 16:41:55
6179,338,14860,False,425,2023-09-10 20:05:41
6180,521,14219,True,543,2023-02-01 09:41:29
6181,91,3488,True,263,2023-03-21 10:14:48
6182,106,3455,False,571,2023-09-22 15:29:38
6183,375,1503,True,857,2023-06-01 21:22:39
6184,220,7729,True,16,2023-01-17 18:32:14
6185,529,17714,False,742,2023-03-18 08:15:52
6186,205,17014,False,559,2023-12-16 12:15:04
6187,493,15729,True,288,2023-01-29 17:01:02
6188,3,18993,False,754,2023-08-06 09:08:35
6189,546,6927,False,612,2023-09-12 17:50:46
6190,212,4370,True,619,2023-06-06 05:10:57
6191,547,3954,True,216,2023-09-28 14:21:04
6192,246,9294,True,232,2023-12-10 03:20:02
6193,2,8019,False,18,2023-01-09 12:46:04
6194,342,6266,False,549,2023-09-14 08:16:40
6195,347,9110,True,464,2023-01-04 10:26:21
6196,379,9002,True,15,2023-11-24 15:59:09
6197,437,1084,True,725,2023-10-02 10:15:23
6198,576,14937,True,698,2023-12-07 00:42:10
6199,188,18971,True,862,2023-04-13 17:27:19
6200,407,3898,True,445,2023-09-20 02:55:04
6201,395,5884,False,119,2023-03-10 14:24:40
6202,352,15701,True,776,2023-12-20 21:38:45
6203,510,7867,False,703,2023-07-04 22:40:30
6204,570,15826,False,16,2023-08-04 14:49:17
6205,56,12538,False,35,2023-01-15 09:47:58
6206,77,10744,True,75,2023-04-14 22:02:07
6207,581,820,True,741,2023-02-28 05:26:49
6208,184,13173,True,788,2023-06-08 15:52:37
6209,464,3758,True,530,2023-09-23 03:58:51
6210,175,11555,True,393,2023-06-13 18:27:22
6211,377,9305,True,301,2023-07-12 08:32:15
6212,65,13602,False,373,2023-06-05 23:51:24
6213,133,13643,True,161,2023-04-12 09:27:59
6214,226,216,True,437,2023-09-15 00:53:21
6215,334,13049,True,602,2023-11-03 18:59:20
6216,171,3863,True,519,2023-05-30 01:13:53
6217,302,15099,True,41,2023-01-13 23:43:43
6218,515,18260,False,101,2023-10-09 15:41:01
6219,90,19615,False,888,2023-01-20 23:16:00
6220,258,13855,False,847,2023-03-09 18:51:00
6221,114,8419,True,230,2023-12-02 16:28:42
6222,568,3617,True,574,2023-03-18 13:12:42
6223,271,1529,True,797,2023-03-06 13:04:55
6224,581,15655,True,516,2023-06-17 12:38:10
6225,101,9301,True,608,2023-04-01 17:39:38
6226,202,14990,True,392,2023-10-11 13:45:25
6227,4,1620,True,291,2023-12-03 02:31:44
6228,570,5192,True,42,2023-11-23 21:00:47
6229,147,19584,True,166,2023-09-26 01:11:15
6230,523,8974,False,687,2023-07-29 00:36:58
6231,331,19978,False,695,2023-11-01 10:50:52
6232,545,3854,True,531,2023-12-30 16:50:26
6233,95,7790,False,664,2023-03-18 22:39:23
6234,298,12058,False,211,2023-07-06 05:44:06
6235,412,10278,True,828,2023-08-07 00:20:49
6236,85,5800,False,564,2023-07-18 17:38:25
6237,111,8778,True,615,2023-05-24 10:58:07
6238,250,722,False,231,2023-05-16 11:41:08
6239,375,5101,False,283,2023-09-03 12:50:39
6240,327,19884,True,890,2023-06-09 07:54:13
6241,399,8719,False,601,2023-01-08 23:32:44
6242,440,7742,False,17,2023-10-07 15:28:13
6243,260,3231,True,94,2023-03-06 00:17:30
6244,4,4374,True,886,2023-11-18 18:30:35
6245,114,8288,True,791,2023-03-04 20:22:27
6246,122,19806,True,101,2023-07-23 11:31:38
6247,180,995,False,464,2023-05-05 05:47:04
6248,411,11936,False,225,2023-02-26 06:35:47
6249,422,11891,True,849,2023-05-27 20:49:10
6250,367,5152,False,453,2023-04-27 11:57:08
6251,496,19628,True,776,2023-12-31 13:12:24
6252,590,13290,True,504,2023-10-02 10:45:03
6253,95,4954,True,238,2023-10-29 17:19:32
6254,447,7070,True,613,2023-01-30 12:29:33
6255,26,12005,True,805,2023-07-13 17:37:57
6256,164,5779,True,847,2023-04-25 04:22:14
6257,175,4263,True,323,2023-12-10 20:05:28
6258,337,14277,True,872,2023-10-25 14:14:13
6259,134,17644,False,326,2023-02-04 23:58:58
6260,261,2698,False,612,2023-07-26 04:54:28
6261,404,3795,True,467,2023-04-02 17:41:49
6262,202,1636,True,671,2023-09-06 02:45:32
6263,64,656,False,590,2023-12-20 22:43:15
6264,389,2187,True,500,2023-11-01 11:09:53
6265,146,17816,True,143,2023-07-26 20:44:41
6266,168,2613,True,685,2023-11-17 05:15:29
6267,10,15847,True,649,2023-05-17 14:41:02
6268,446,205,False,468,2023-07-15 00:19:03
6269,113,4553,True,713,2023-11-12 23:37:53
6270,152,10861,True,376,2023-04-07 04:28:59
6271,509,4748,False,664,2023-04-11 13:21:23
6272,404,17429,True,23,2023-10-18 15:06:13
6273,208,5803,True,594,2023-11-21 12:19:38
6274,299,8721,True,54,2023-04-10 20:15:16
6275,579,4896,True,671,2023-05-27 20:41:38
6276,158,18841,True,187,2023-11-08 04:39:03
6277,512,7410,True,699,2023-06-13 08:14:51
6278,134,8188,True,58,2023-07-09 03:04:14
6279,277,15102,True,218,2023-06-22 13:23:53
6280,42,17173,True,102,2023-01-03 07:31:09
6281,589,13584,False,116,2023-12-25 02:41:56
6282,355,12265,True,250,2023-10-09 03:49:27
6283,408,9119,True,185,2023-04-17 23:35:34
6284,212,2267,True,338,2023-07-30 17:23:37
6285,441,18219,True,606,2023-02-15 19:01:09
6286,181,5901,True,111,2023-12-27 09:36:55
6287,132,1765,True,231,2023-06-27 15:31:30
6288,171,1441,False,177,2023-04-02 09:34:21
6289,217,7063,True,584,2023-06-11 23:13:24
6290,345,11650,True,873,2023-10-13 16:21:19
6291,469,14319,False,848,2023-02-27 07:54:15
6292,278,4238,True,611,2023-09-09 23:57:54
6293,469,7398,False,791,2023-07-10 07:33:51
6294,257,15816,False,527,2023-07-25 08:06:00
6295,206,12756,True,556,2023-08-25 07:22:44
6296,85,3872,True,771,2023-09-07 04:03:00
6297,129,18750,True,527,2023-03-09 09:21:41
6298,534,10780,False,190,2023-03-24 13:18:57
6299,573,13460,True,384,2023-09-12 12:27:16
6300,270,6256,True,787,2023-08-13 13:41:15
6301,444,12974,True,733,2023-10-11 04:40:17
6302,40,1627,True,826,2023-05-09 22:40:06
6303,594,2727,True,450,2023-01-21 10:25:54
6304,165,3082,True,822,2023-03-04 13:01:10
6305,322,15199,True,46,2023-06-17 22:03:16
6306,168,10817,True,692,2023-11-18 02:22:32
6307,155,11787,False,333,2023-11-22 23:48:47
6308,373,11625,False,837,2023-01-09 23:54:53
6309,12,18110,True,150,2023-05-05 11:55:10
6310,426,15601,True,121,2023-04-30 16:27:35
6311,13,13023,True,123,2023-06-01 00:20:06
6312,66,1404,False,735,2023-09-25 12:47:15
6313,132,7484,True,641,2023-03-18 13:24:36
6314,463,19325,False,628,2023-05-13 12:18:32
6315,347,6430,True,100,2023-11-26 20:59:44
6316,160,2505,False,755,2023-12-22 05:49:55
6317,122,10323,True,515,2023-04-27 21:00:45
6318,184,17370,True,706,2023-07-01 07:47:29
6319,271,14345,True,86,2023-11-05 18:47:13
6320,394,9041,True,526,2023-10-21 16:50:08
6321,300,2020,True,315,2023-10-05 05:26:05
6322,488,10176,True,44,2023-07-24 21:23:19
6323,135,13273,False,361,2023-10-24 12:53:24
6324,382,15029,True,217,2023-01-21 02:08:10
6325,76,7682,False,624,2023-06-07 22:50:47
6326,527,11111,False,715,2023-06-12 07:23:17
6327,210,15382,True,517,2023-02-28 14:06:09
6328,278,9929,True,766,2023-12-20 09:41:31
6329,393,11731,True,841,2023-12-31 12:56:17
6330,523,1701,True,380,2023-10-24 20:53:25
6331,508,9042,False,649,2023-11-10 05:57:41
6332,243,15446,True,345,2023-06-28 18:57:51
6333,385,5196,True,423,2023-02-12 21:47:34
6334,285,10845,True,405,2023-09-07 01:27:19
6335,271,13271,False,157,2023-04-17 04:22:18
6336,169,5231,True,893,2023-07-27 10:34:08
6337,423,5022,True,743,2023-01-04 18:57:19
6338,297,17907,False,378,2023-10-02 11:07:31
6339,144,16971,False,647,2023-05-02 19:40:43
6340,365,11958,True,79,2023-02-10 13:35:38
6341,168,19704,True,603,2023-06-23 06:23:46
6342,330,16801,False,248,2023-12-15 11:29:11
6343,187,19766,True,389,2023-04-26 19:57:51
6344,193,1139,True,44,2023-11-13 01:01:19
6345,242,9771,True,486,2023-04-05 01:02:20
6346,149,10767,True,41,2023-06-18 17:41:12
6347,208,4740,True,644,2023-09-27 09:15:06
6348,505,3917,True,272,2023-03-14 06:48:08
6349,425,16303,True,69,2023-07-30 03:18:11
6350,11,19893,False,331,2023-06-18 16:56:00
6351,561,2104,True,271,2023-07-08 23:24:57
6352,298,9406,False,276,2023-08-25 21:39:58
6353,227,19948,False,692,2023-01-06 18:04:42
6354,336,12429,False,80,2023-10-18 15:38:44
6355,402,15100,False,266,2023-03-20 18:44:39
6356,201,12635,False,778,2023-09-13 00:02:14
6357,308,5972,True,370,2023-02-03 07:26:42
6358,166,13339,True,35,2023-04-22 06:14:41
6359,461,207,False,380,2023-12-24 22:02:19
6360,506,18711,True,786,2023-12-18 23:15:21
6361,337,10020,False,236,2023-08-17 16:27:40
6362,47,2486,True,521,2023-11-15 09:09:40
6363,496,19458,True,454,2023-07-18 13:26:16
6364,199,14381,False,180,2023-03-14 12:32:19
6365,131,8071,True,528,2023-11-08 11:36:20
6366,527,12388,True,418,2023-12-15 13:15:54
6367,343,1273,True,584,2023-02-13 11:41:52
6368,584,14883,True,337,2023-05-27 17:48:38
6369,131,19465,False,879,2023-08-28 06:52:15
6370,74,8892,True,698,2023-06-13 06:36:39
6371,481,8861,True,434,2023-02-21 11:56:35
6372,352,16914,False,114,2023-09-24 23:15:16
6373,61,18573,False,67,2023-03-20 12:27:39
6374,369,15759,True,460,2023-05-27 16:46:14
6375,43,13368,False,320,2023-04-02 01:35:13
6376,496,6951,True,874,2023-09-01 12:58:25
6377,336,13748,True,713,2023-10-12 21:04:10
6378,293,2377,True,538,2023-09-21 00:05:27
6379,406,8630,True,278,2023-03-16 16:19:28
6380,199,4258,True,304,2023-05-24 16:00:27
6381,190,16354,True,793,2023-10-08 03:39:36
6382,117,4312,True,573,2023-08-31 06:47:17
6383,551,9717,True,322,2023-08-14 06:30:11
6384,216,4766,False,790,2023-03-10 10:33:50
6385,195,3583,False,154,2023-03-23 10:36:08
6386,443,18300,False,442,2023-11-10 13:49:28
6387,101,3605,True,809,2023-10-10 00:51:40
6388,297,623,True,735,2023-09-08 02:16:43
6389,38,14970,True,868,2023-11-14 23:02:28
6390,343,19658,True,328,2023-03-17 02:08:19
6391,384,8592,False,257,2023-10-08 10:31:32
6392,39,8974,True,871,2023-06-04 11:42:15
6393,230,1186,True,754,2023-05-29 03:54:40
6394,248,4738,False,851,2023-09-10 05:02:17
6395,90,15678,True,616,2023-06-05 14:26:24
6396,142,6619,False,751,2023-11-25 03:45:57
6397,409,8936,True,886,2023-05-08 01:46:45
6398,326,16000,True,416,2023-09-26 10:14:34
6399,153,4568,True,322,2023-11-05 19:30:31
6400,158,17675,True,620,2023-12-28 08:42:45
6401,285,5011,False,135,2023-05-01 16:02:24
6402,354,7142,False,662,2023-12-09 22:37:53
6403,382,5143,True,718,2023-09-16 16:53:43
6404,498,19955,True,893,2023-04-25 12:18:49
6405,77,19645,False,611,2023-06-13 10:10:14
6406,33,6134,True,208,2023-03-11 06:57:04
6407,513,5505,True,510,2023-03-04 21:28:19
6408,582,13142,True,838,2023-12-18 01:10:58
6409,192,5072,True,748,2023-01-30 11:32:57
6410,34,7094,True,354,2023-04-22 20:55:16
6411,436,15971,True,659,2023-02-20 02:35:54
6412,129,17009,False,364,2023-09-18 23:41:33
6413,422,16967,True,329,2023-06-07 08:18:35
6414,340,13977,False,751,2023-04-08 01:20:36
6415,574,17288,False,423,2023-02-13 09:06:54
6416,255,19941,True,165,2023-04-04 14:41:37
6417,14,7473,True,614,2023-04-26 07:44:05
6418,197,7056,True,891,2023-03-08 07:04:52
6419,94,19583,True,292,2023-12-12 17:41:20
6420,281,4965,False,610,2023-06-12 11:53:25
6421,502,16972,False,666,2023-02-21 04:58:49
6422,319,12317,True,351,2023-05-09 10:24:47
6423,354,864,True,281,2023-01-06 23:59:26
6424,3,17464,True,31,2023-08-08 01:34:06
6425,379,1742,True,197,2023-12-23 17:09:35
6426,151,4711,True,530,2023-09-24 11:43:33
6427,212,17744,True,858,2023-06-18 15:57:11
6428,458,4964,False,115,2023-09-17 22:02:37
6429,203,5462,True,522,2023-12-10 22:40:26
6430,279,665,True,491,2023-07-13 17:13:38
6431,263,12403,True,284,2023-07-17 21:40:55
6432,449,3938,True,194,2023-01-02 23:15:02
6433,270,7842,False,27,2023-02-12 12:10:48
6434,575,9535,True,487,2023-09-12 07:59:43
6435,439,19102,False,831,2023-03-09 05:06:29
6436,560,10863,False,688,2023-09-05 18:32:38
6437,63,17078,True,299,2023-05-23 03:14:59
6438,252,17003,True,85,2023-12-29 06:30:13
6439,378,8584,False,177,2023-10-14 05:51:11
6440,196,6911,False,591,2023-07-03 22:44:25
6441,129,16344,False,417,2023-11-14 20:49:56
6442,194,10926,False,660,2023-05-23 07:59:21
6443,289,4083,True,398,2023-04-09 20:19:55
6444,310,14138,False,282,2023-02-27 02:16:16
6445,86,12441,True,407,2023-07-10 18:56:37
6446,217,13572,False,286,2023-04-09 05:09:49
6447,143,7443,False,866,2023-04-26 05:38:06
6448,134,6495,False,544,2023-08-11 10:38:33
6449,182,1185,False,482,2023-06-11 21:32:38
6450,427,4383,False,365,2023-09-18 21:45:46
6451,568,14358,True,267,2023-02-28 04:28:00
6452,585,8820,True,575,2023-06-20 12:47:44
6453,385,17467,True,582,2023-04-24 09:36:51
6454,304,7082,True,195,2023-12-29 09:49:43
6455,587,2781,True,744,2023-05-13 09:05:10
6456,54,14084,True,258,2023-08-28 08:09:37
6457,230,977,False,423,2023-11-22 07:27:38
6458,334,18483,False,281,2023-06-25 23:50:54
6459,424,15402,False,667,2023-08-31 11:14:22
6460,64,17964,True,156,2023-09-04 04:13:17
6461,337,6223,True,44,2023-03-04 17:46:08
6462,218,1603,True,197,2023-12-04 04:01:34
6463,301,5742,False,509,2023-12-14 12:22:48
6464,256,15398,True,567,2023-04-08 17:40:30
6465,89,12203,True,725,2023-03-29 20:16:08
6466,453,9375,True,457,2023-06-03 15:18:40
6467,490,3215,True,849,2023-04-27 18:03:26
6468,168,1267,True,592,2023-03-31 20:44:13
6469,183,19161,True,766,2023-10-17 01:55:42
6470,62,6898,True,826,2023-05-17 15:14:03
6471,108,15468,True,485,2023-10-30 07:44:44
6472,446,5044,True,294,2023-07-22 01:46:59
6473,394,15755,False,57,2023-03-11 13:00:31
6474,513,4838,True,177,2023-07-28 22:21:24
6475,23,1100,True,413,2023-06-04 10:01:54
6476,489,7075,False,762,2023-03-28 02:32:57
6477,310,3619,True,23,2023-07-17 22:59:34
6478,410,15621,True,248,2023-12-29 22:36:45
6479,259,15934,True,324,2023-01-20 07:46:01
6480,321,8322,False,745,2023-10-22 15:23:25
6481,28,8723,False,554,2023-01-23 11:37:58
6482,429,18338,False,770,2023-04-01 12:25:28
6483,194,17446,True,613,2023-07-27 02:50:42
6484,335,608,True,835,2023-07-02 02:29:27
6485,493,10577,False,174,2023-12-30 18:38:15
6486,27,14666,False,708,2023-02-12 21:27:02
6487,290,13347,False,293,2023-06-21 02:13:39
6488,383,5831,False,757,2023-08-14 05:53:40
6489,355,4730,True,712,2023-05-19 10:52:59
6490,73,18997,True,237,2023-10-21 10:01:05
6491,3,4331,True,856,2023-09-27 19:01:49
6492,196,11982,True,235,2023-06-28 08:10:46
6493,160,12541,True,84,2023-08-10 12:41:13
6494,270,492,False,110,2023-11-29 09:48:38
6495,232,5912,False,42,2023-01-27 10:19:00
6496,460,8199,False,150,2023-03-24 18:28:04
6497,92,18019,False,237,2023-04-20 06:59:44
6498,151,5025,True,486,2023-07-07 17:13:23
6499,205,19617,False,145,2023-06-30 10:06:21
6500,128,18814,True,808,2023-06-13 18:34:28
6501,184,11455,True,73,2023-07-06 13:23:08
6502,529,11789,True,94,2023-12-31 22:23:37
6503,332,7138,False,439,2023-05-02 04:19:33
6504,296,2158,False,462,2023-02-21 09:00:23
6505,467,4249,True,451,2023-10-10 10:58:30
6506,325,4506,True,142,2023-02-10 06:40:45
6507,367,11335,True,699,2023-02-28 02:31:59
6508,532,6814,False,217,2023-01-27 15:50:28
6509,436,18691,False,166,2023-03-18 12:21:36
6510,251,9669,True,226,2023-11-12 23:03:37
6511,130,8178,True,344,2023-05-06 16:57:27
6512,117,12514,False,462,2023-08-07 13:58:35
6513,406,17120,True,838,2023-09-19 12:05:04
6514,110,16899,False,536,2023-12-06 03:20:02
6515,33,2222,True,485,2023-11-03 18:00:33
6516,491,1583,False,547,2023-09-24 04:49:06
6517,550,15322,True,743,2023-10-31 06:52:13
6518,470,5008,False,509,2023-11-09 09:23:10
6519,194,10269,False,625,2023-07-25 07:23:17
6520,56,1826,False,617,2023-10-22 02:21:19
6521,431,412,True,210,2023-06-18 08:12:43
6522,282,8890,True,527,2023-11-29 15:58:31
6523,112,17958,True,702,2023-10-02 11:09:33
6524,418,3322,True,526,2023-09-29 10:04:08
6525,441,2694,False,720,2023-05-08 02:35:46
6526,387,19563,True,890,2023-07-19 06:43:17
6527,88,16989,False,650,2023-03-15 23:12:35
6528,495,2121,False,744,2023-02-19 12:45:34
6529,545,14010,True,533,2023-04-09 21:56:36
6530,479,2791,True,340,2023-09-16 06:53:14
6531,588,5999,False,585,2023-05-16 20:36:49
6532,399,9825,True,583,2023-08-01 05:15:32
6533,281,11905,False,733,2023-02-25 18:01:53
6534,237,12244,False,478,2023-04-23 11:08:45
6535,409,15062,False,532,2023-06-12 08:17:02
6536,88,16314,True,370,2023-08-09 20:45:19
6537,447,5746,False,476,2023-08-30 14:55:15
6538,384,9975,False,725,2023-12-13 00:56:29
6539,556,2069,True,401,2023-06-15 06:16:37
6540,158,15593,False,194,2023-07-24 13:56:58
6541,127,8558,True,26,2023-10-10 08:47:48
6542,414,18678,True,569,2023-06-09 18:17:54
6543,458,10041,False,730,2023-02-03 01:33:16
6544,87,4176,True,355,2023-11-11 09:59:14
6545,1,15569,True,219,2023-09-02 07:12:08
6546,591,18482,True,191,2023-10-26 06:51:01
6547,585,18859,True,517,2023-11-05 10:18:34
6548,108,14920,True,268,2023-08-27 02:43:23
6549,186,9457,True,91,2023-01-11 17:00:58
6550,122,3043,True,751,2023-09-20 17:50:25
6551,265,4861,True,353,2023-01-22 14:46:17
6552,59,4419,True,616,2023-08-17 04:39:17
6553,515,4174,True,565,2023-03-02 12:32:58
6554,520,19055,True,31,2023-05-13 07:01:02
6555,369,3808,True,529,2023-04-23 02:23:47
6556,186,11260,False,556,2023-10-03 09:11:03
6557,445,8679,True,413,2023-03-07 04:31:02
6558,214,9654,False,853,2023-04-03 21:44:11
6559,191,4487,True,287,2023-02-15 17:33:08
6560,322,108,False,888,2023-09-21 22:14:12
6561,455,17673,True,131,2023-02-20 10:44:09
6562,464,9756,False,673,2023-04-27 21:38:32
6563,230,17443,True,325,2023-12-26 17:20:15
6564,40,4577,True,32,2023-02-05 14:55:04
6565,488,19147,True,671,2023-08-06 04:53:05
6566,539,12942,True,406,2023-11-20 01:15:05
6567,158,2436,True,111,2023-11-05 01:49:52
6568,50,17937,True,816,2023-04-15 20:04:12
6569,376,19980,True,412,2023-12-04 01:20:32
6570,306,14497,False,105,2023-10-17 03:15:42
6571,59,6937,True,474,2023-03-17 07:35:54
6572,563,6079,True,891,2023-01-24 12:01:56
6573,132,16934,True,816,2023-06-16 17:35:09
6574,581,16380,True,49,2023-12-15 23:57:39
6575,71,14834,True,473,2023-08-07 09:54:50
6576,146,7424,True,482,2023-06-02 20:08:41
6577,295,13915,True,803,2023-04-06 20:16:36
6578,197,5472,True,843,2023-05-18 02:32:07
6579,75,12596,True,891,2023-03-13 03:34:48
6580,250,17452,False,884,2023-12-15 20:42:50
6581,358,18698,False,807,2023-10-03 11:16:35
6582,139,2094,False,703,2023-02-04 00:15:49
6583,326,227,True,631,2023-11-22 01:57:27
6584,488,11790,True,149,2023-03-09 05:07:40
6585,302,5592,True,546,2023-02-08 08:38:24
6586,393,15003,True,214,2023-03-03 15:08:40
6587,424,8711,True,632,2023-03-22 21:32:42
6588,136,18204,True,241,2023-02-11 22:38:10
6589,578,12669,True,632,2023-05-05 22:10:05
6590,580,19139,False,302,2023-01-01 21:49:45
6591,280,1511,True,435,2023-10-28 16:25:17
6592,589,8307,False,371,2023-10-31 07:28:25
6593,356,17171,False,581,2023-06-08 13:53:43
6594,357,12339,True,101,2023-09-27 18:03:20
6595,77,16431,True,496,2023-09-24 23:33:00
6596,582,258,True,651,2023-09-10 02:05:43
6597,494,7979,True,178,2023-12-15 21:01:56
6598,421,16346,True,558,2023-11-23 23:35:42
6599,70,2798,True,870,2023-11-25 05:44:42
